pep_id,name,position,country,start_date,end_date,is_current
es-mc-8ac23ef1e9d0b5a58ccd68dca69b97731bd2af80,ENCARNACIÓN ARBONÉS CUADRAT,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q65573719,Raymond Cissey,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
lt-pinreg-05ca617350955a5624b3390c81135f03a0202fe0,VIKTORAS JENCIUS,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
ng-chip-pep-ng-0005290,Garba Machina,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q44969659,Karin Olofsdotter,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,se,2023-04-20,2026-06-13,1
Q65580716,Christine Faurie,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
me-gov-35a86ad082dca14b42c768b994ef548fbf96e300,Dražen Bulatović,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
Q1623097,Thomas Mahlberg,Germany Members of the Bundestag;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2021-07-26,2026-06-13,1
lt-pinreg-356912a1ce5129364c5d62884bd9090ca6b95336,LAURYNAS KULBOKAS,Lithuania PEPs from the register of private interests,XX,2024-10-02,2025-04-03,1
fr-maires-c17f30d37290d63f3c6768285a4f1c36940fa92f,Philippe BERNARD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
lt-pinreg-7f198ab44f96f9ba7387c205e804a1acd3022ef3,EDVARD ANTROPIK,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
Q60676225,Samuca Silva,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,br,2025-12-09,2026-06-13,1
Q127002390,Sherif El-Sherbiny,Wikidata Persons in Relevant Categories,eg,2026-06-05,2026-06-12,1
mk-officials-af3ad242a2269692f7ecb70346f0cb18387aafc0,Ацо Малчев,North Macedonia Elected and Appointed Officials;PEP position annotations by OpenSanctions,mk,2024-01-23,2026-06-13,1
Q45384183,Chinga Miyutu,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,zm,2021-07-26,2026-06-13,1
lt-pinreg-32b9f3abdbe86b042a9595a075e30c6f5804ff47,MANTAS ŪSAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
fr-maires-348c40031cc8a5e01bf3106f5557636302427922,Valérie HUON-DEMARE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
in-sansad-958ce392348c20e4e42bfe40053709efcf6e979a,Kondappa Naidu,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
Q59153953,Reginald Victor Austrie,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,dm,2021-07-26,2026-06-13,1
Q54806936,Teresa Ribera,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,es,2023-04-20,2026-06-13,1
es-mc-c642fe3779a9cca66f484768997df8729557e600,ROBERTO JORGE CORREA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q16907783,Adalat Ahmatjiang,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
Q125885656,Felicidade Maria da Silva Santos Vital de Alcântara,Portugal Members of the Assembly,pt,2026-05-29,2026-06-07,1
Q86535015,Yusuf Mire Mohamed,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
Q7387965,S. Vedachalam,Wikidata Persons in Relevant Categories,in,2024-09-04,2026-06-12,1
Q5664332,Harriet Smith Windsor,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
Q24054220,Atanase Ionescu,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2025-12-09,2026-06-13,1
Q6700461,Luis Daniel Muñiz,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pr,2024-09-07,2026-06-13,1
es-mc-4c7a36e032c246b6dd154d4d14bccb393bc8c9ad,Vicente Polo Font,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-914cc9798a53ac51316d3e8432f87382e2accf85,ISABEL MARIA GONZALEZ BLANQUERO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q125661529,Dulam Nageswara Rao,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2024-05-17,2026-06-13,1
br-pep-11b4a6ca864dd4a16d9cda1834a09c192099f573,ABIMAEL MOREIRA PINTO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q65597077,Dominique Pradels,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q20994797,Susana Corella Platt,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,mx,2021-07-26,2026-06-13,1
lt-pinreg-7efb7b99db4a72a42c9f57e8422ab1c25f1d7afe,VITA URBONIENĖ,Lithuania PEPs from the register of private interests,lt,2025-04-03,2025-04-03,1
co-cedula-20533319,MARLY JOHANA GUTIERREZ RINCON,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2026-05-13,2026-06-13,1
uy-cedula-18435332,PERDIGON JULIO EDUARDO,Uruguayan Politically Exposed Persons (PEP),uy,2024-01-16,2026-06-13,1
Q126180746,Gerlien Croes,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,aw,2025-01-16,2026-06-13,1
lt-pinreg-1c9b74c1caa57f7182712bd0399771599e61f8a9,DIANA ŽVIRBLIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
ng-chip-pep-ng-0009809,Grace Nzerem,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q65564079,Claude Aufort,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
no-nbim-aa365c737fc1726ae8dbbf47b6bff57df9f9da77,Jørn Steinar Seljelid,Norway State-Owned Enterprises Leadership,no,2026-02-23,2026-06-12,1
es-mc-d91637abe30c5d0e4b1bae5f2037a9aa36a6b2ab,IBAN SALVADOR MARTINEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-d89cd21323169bef696166ad30233f8ff4415e69,PEDRO SAIZ PEÑA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
fr-maires-367205d0300df5e43f57e675a9551266783b4556,Adrien NIEUWMUNSTER,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
ng-dots-alhassan-hamman-joda-district-adamawa,Alhassan Hamman Joda,Nigeria Joining the Dots PEPs and PEP Relatives;PEP position annotations by OpenSanctions,ng,2023-10-23,2026-06-13,1
es-mc-2c7fff7d2688f6659e2d5de96c10f0759ce6475b,Juan Carlos Moraleda Herrera,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
co-cedula-1098652022,HUGO ANDRÉS CARDOZO RUEDA,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2026-05-31,2026-06-13,1
fr-maires-cf6c4222ae86b0d725cd3b6a8fb2833fb239e061,Richard THIERY,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
mk-officials-7698648882d0a53cceb4dbe0e866f1c0b824238f,Ели Ризова Ангеловска,North Macedonia Elected and Appointed Officials;PEP position annotations by OpenSanctions,mk,2026-05-10,2026-06-13,1
lt-pinreg-4206577c2e887bf4b850774826446fd214dbf2d2,RENATA OSTANAVIČIENĖ,Lithuania PEPs from the register of private interests,XX,2024-09-02,2025-04-03,1
Q13033540,Juryi Malumau,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,by,2023-04-20,2026-06-13,1
br-pep-914854a3e00b7a4b1cb2f3292ac0edf0a6090d1e,THIAGO RODRIGUES DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q65587221,Thierry Lafon,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q65593270,André Mille,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-07-31,2026-06-13,1
Q133461787,Virendra Singh,Wikidata Persons in Relevant Categories,in,2025-03-28,2026-06-12,1
Q19517711,Shah Jahan Baloch,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pk,2021-07-26,2026-06-13,1
ng-chip-pep-ng-0020054,Idris Ahmed,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
usplum-599611e997188dc9356197ef893d986f3c815bd1,ANDREW BACA,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
am-hetq-5735,Adamyan Kalis Karlen,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
sg-gov-e68a7c8b837d7677e024a186d886ff8886ab10a5,TEH Laik Woon,Singapore Government Directory,sg,2026-05-06,2026-06-10,1
lt-pinreg-9473649ed0863e313a63000d65060496b7677e0b,JŪRATĖ SILVESTRAVIČĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q3810253,Joseph Miró,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cu,2023-04-20,2026-06-13,1
br-pep-551d4910aaa9d9e9b0f43f156ba17e73ab52d13a,AGNALDO DE OLIVEIRA MATOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-1f9e2544ad863ade235640f47f5b7e6dcf319be0,JOSE JAIR BORGES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-cdd4ae3bf9bfb2d95c7bb987e65f1ffc0728b738,José Luis Adell Fernández,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-7b939df678ef130c13982ee774925be6a6bdef1c,MAURILHO DE SOUZA BATISTA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q139607272,Thierry Carpentier,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-06,2026-06-13,1
ng-chip-pep-ng-0017891,Ado Garba,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
ng-chip-pep-ng-0014261,Aliyu Kabillo Salihu,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q43373942,Hosne Ara Lutfa Dalia,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,bd,2021-07-26,2026-06-13,1
Q65582899,Michel Gaumez,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q84192563,Nancy L. Crandall,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2024-09-05,2026-06-13,1
Q16131854,Alon Davidi,Wikidata Persons in Relevant Categories,il,2024-09-05,2026-06-12,1
lt-pinreg-a3bac30b400ea0b1910f682b9228b46050619cdc,VIRGINIJA VOLSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-10-11,2025-04-03,1
Q7182025,Phil Hoy,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
es-mc-1a1658efbee5914ed29d2bb8d731a3bedcc033ad,JOSEP MARIA PEIXÓ CERAROLS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
bg-jud-5cb18a26de62f1ac43df84887b64925917ae107f,Вероника Бориславова Трифонова,Bulgaria Judiciary Asset Declarations,bg,2025-03-12,2026-06-10,1
lt-pinreg-3c7222a56befdffed293030dc95ca8f7d61838a4,ŠARŪNAS LIEKIS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
es-mc-7bc3898de11b931caeed391d417768b15f69b29c,JAVIER GARRIDO NOVOA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q55753594,Lim Wee Kiak,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,sg,2021-07-26,2026-06-13,1
Q112651523,Thibaut François,French National Assembly;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
lt-pinreg-625c31622d2c37d65f885ebb4d7cd38192281bd2,GABRIELĖ MIKALAUSKIENĖ,Lithuania PEPs from the register of private interests,XX,2025-01-18,2025-04-03,1
br-pep-59e1cfbed7b81f2d7a11ee2dbeb8c666bf81267b,TIAGO ALEXANDRE GONÇALVES DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q28114004,Eugen Dogariu,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2023-04-20,2026-06-13,1
Q104527865,Nicolae Roman,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2023-04-20,2026-06-13,1
Q508830,Mititaiagimene Young Vivian,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,nu,2021-07-26,2026-06-13,1
sg-gov-ef151549a1c45d5a892478dd2ffb18e78cc13696,TAY Mei Lye,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
es-mc-21fded24fa4269005d0c4b016a96774bb22b7fab,NOELIA NICOLÁS BARROSO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-ce9d29afc143f8596cae7261dc720e5e6f6cb84a,VIKTORAS BIRIUKOVAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
lt-pinreg-e147870e7a86cd22e9890b0db8212040b008cd3d,MARIUS SLAVINSKIS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
fr-maires-5e0f40373febfb60bfb507f57dcf6781158719c2,Loïc PIERRE-BOITARD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
lt-pinreg-e195bf5f0037d4741562e4952466b967baf4929c,ALVYDAS GENYS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-65dd61042bf1d2dfc5e44b4694190cccb43a0ea5,NILTON DOUGLAS DE MEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
lt-pinreg-8c2c92d52bc6034048d5cdd743e97cb3aa9de996,LORETA ČETVERGIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
br-pep-21e0cbe593925f2f9e29eda051fdea309dce7f4c,REMIDIO KUNTZ,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
lt-pinreg-5fee4abc4167c6baa34b0555461dec931b8d1b6a,SAULIUS DAPKUS,Lithuania PEPs from the register of private interests,XX,2024-11-02,2025-04-03,1
br-pep-8f1ebfd64ae389b2f7edb8b8e1b8c94407b05e36,GUILHERME CALDEIRA BRANT,Brazil Politically Exposed Persons,br,2023-12-11,2026-06-09,1
br-pep-56bc8927cfc3545d0c1fc0a2360b2dbdf949e012,DIEGO CASAGRANDE,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-6b50f291be496eeac740cdade19a1be706c1dddb,MARC ROBERT JANÉ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q101286544,Mahmuda Saugat,Wikidata Persons in Relevant Categories,bd,2024-09-05,2026-06-12,1
Q96987355,Renny Astuti,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,id,2023-04-20,2026-06-13,1
Q15867470,Olinda Morais,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,tl,2023-04-20,2026-06-13,1
Q17386394,Bal Chandra Misra,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gb,2025-03-26,2026-06-13,1
br-pep-45ba436e2a9fa6abbecae2c9f66c9508a1b0fc83,HAMILTON BRITO DOS SANTOS ALVES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
evpo-5b4467ce-78b9-4091-8c88-b3a34213afdb,سيد محمود عبده موافى,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,eg,2021-07-26,2026-06-13,1
Q101444565,Rita Moors,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,be,2023-04-20,2026-06-13,1
sg-gov-6e551485eca1e2b8bc0e4b98d5040fde27f1ce05,AC CHIA Wee Hiong,Singapore Government Directory,sg,2026-01-14,2026-06-10,1
Q263653,Angela Watkinson,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;UK House of Commons;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gb,2019-05-21,2026-06-13,1
es-mc-08cdadcfc0316f63c91871177064974197a56b25,ARACELI GONZÁLEZ CHAMORRO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q60565430,Zainab Abdul Amir,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,bh,2024-03-11,2026-06-13,1
Q65604554,Bruno Valiente,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q11794197,Nuno Teixeira,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,eu,2024-10-14,2026-06-13,1
sg-gov-65ac1127d84c3939fa90ba932d902d5033ec3893,Anita Binte MAHMOOD,Singapore Government Directory,sg,2025-07-30,2026-06-10,1
br-pep-741a0e3c0f544a2cba2eed8315a4ed711bbe6fe8,LUIZINHO RODRIGUES DOS SANTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q10910073,Lu Xiaoguang,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-04-20,2026-06-13,1
lt-pinreg-5de2277aadca581006a40c842703f141b1ed54b4,VIRGINIJA LEONAVIČIŪTĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-5b042c545b87c39b692fb79be2270bd1b7770393,ABIDAN HENRIQUE DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-b93105c356663b87ee0ad5a5664a9fe8b9bbf5b2,MARTA PEREZ FERNANDEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-4b281f622b5df46b3a20a77b71fc3f77ac6027a0,ABMAEL DE SOUSA LACERDA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-f00f9667286678a6eef7e1b5016553fb8540d0ff,JOSÉ CEDRÓN PÉREZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-c127639a588d468fa885ab37a4c78d55fdb22bcd,PEDRO SIMÃO DE OLIVEIRA FLORES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q96244700,Sergey Korobov,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ru,2023-04-20,2026-06-13,1
me-gov-51c9039e75d8d7486b139995de3e4c9326c5c8cf,Arbesa Tahiri-Duraku,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
Q57783,John Key,MySociety's EveryPolitician Legislators;New Zealand Members of Parliament;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,nz,2021-07-26,2026-06-13,1
Q98233023,Michel Bachet,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q65580887,Lorraine Ferre,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q65570979,Béatrice Calas,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
lt-pinreg-cdf3aeb8a6e2b62bb32ccfd63664519b1c272ff8,AUDRONĖ LUČIŪNAITĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q21001244,Patrícia Gómez Picard,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,es,2026-01-16,2026-06-13,1
Q104833398,Ranjeev Puri,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
Q62077502,Jean-Pierre Huchet,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
bg-na-person-4889,HAMID BARI HAMID,Bulgaria Members of the National Assembly;PEP position annotations by OpenSanctions,bg,2026-06-10,2026-06-13,1
am-hetq-6601,Baloyan Lilit Yurik,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
co-cedula-1052400435,WINDI YOLANI BRICEÑO PORRAS,Colombian PEP Declarations,co,2026-05-13,2026-06-12,1
es-mc-df1eeebf1dd8e6c8dee4d6890038da6dfd94f186,JESUS MARIA GOMEZ SANTOS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-59731e3e131f42b086e4f7cd95525c18cebf57b8,JEVGENIJ ALTUCHOV,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q86365875,Eliane Capobianco,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,bo,2023-04-20,2026-06-13,1
lt-pinreg-13a0dd6a9c6b9b7f15acc024e02c8a552c693a66,GINTARAS CECHONAS,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
br-pep-c1e324766a792116c05080893f25f7603703fa69,JORGE ERIVALDO DE OLIVEIRA COSTA JÚNIOR,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q126768719,Hari Dass,Wikidata Persons in Relevant Categories,in,2024-09-28,2026-06-12,1
br-pep-d74263e517ce5d3010cc60a0aa14fc3274de4da9,MOISES FERNANDES MURADA NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q136667283,Tatiana Viktorovna Andreeva,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ru,2025-11-07,2026-06-13,1
fr-maires-0e36e4dc311dcc5d702f8d3acc3325a460c22fe3,Robert CINQ,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
fr-maires-56717b3cda2f422cc34bc3b039d8923ba0f2b06f,Maud HART,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q131553498,Ayuba Ganiyu Adele,Wikidata Persons in Relevant Categories,ng,2024-12-28,2026-06-12,1
fr-maires-7c1c2f68e14bd03bd4b6a6953c4ada918a7f35ec,Serge HENRY,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q5654326,Eduardo Ferrero Costa,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pe,2023-04-20,2026-06-13,1
es-mc-4a9818bda4648e8195f65ed06fd53f01a81dacb2,JOSEP MARIA PADROSA GORGOT,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q75250265,FRANCIS BROOKE,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-04,2026-06-13,1
Q135466828,Sean O'Neill,Wikidata Persons in Relevant Categories,XX,2026-05-29,2026-06-12,1
Q9070660,Roque Valero,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,ve,2025-08-12,2026-06-13,1
Q85850266,Marjorie Byrnes,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
lt-pinreg-a46f2236c7e2ad336a677b1738f80db77fe77516,ALGIS LAURINČIUKAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q123759382,Ole Pilgaard Andersen,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,dk,2026-01-15,2026-06-13,1
br-pep-44a96e60ed9cca649911eca745446a59fe95e96b,FRANCISCO SALES DE OLIVEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q33105328,Jean-Christophe Belliard,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
Q40050498,Papias Malimba Musafiri,Wikidata Persons in Relevant Categories,rw,2024-09-04,2026-06-12,1
Q1433824,Manfred Kramer,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,de,2023-04-20,2026-06-13,1
Q124245961,Abul Kalam Azad,Wikidata Persons in Relevant Categories,bd,2024-09-05,2026-06-12,1
Q19346167,Ibtihej Ben Helal,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,tn,2023-04-20,2026-06-13,1
fr-maires-807f642cf5f7223e85e06e1bf11c389074ea70bf,Magali PRADEILLE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
cl-info-probidad-70988fb1c0fe262e7569d367a08a7ae3,JESICA ANDREA YAÑEZ SANHUEZA,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
lt-pinreg-05f9c87f28bf5d523e87c1f2d8dc57d31f052888,SONETA BŪDVYTIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
lt-pinreg-9eb735180a9b766c61f8c572a05c897f0db13b6e,SIMAS GAIDELIONIS,Lithuania PEPs from the register of private interests,lt,2025-04-03,2025-04-03,1
Q16921257,Sezhu,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
es-mc-4e761b9ecfc5cf4f9be4de999f6aa9d97b2e6d6e,FERNANDO GARCIA BUENDIA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
